ID,Label,Titulo,Descripcion,Fecha
ID,1,Rajoy orilla a las mujeres del PP de las candidaturas en las capitales andaluzas,"Una semana después de solidarizarse con la marea feminista del 8M, el Comité Electoral del PP designa a siete hombres y una mujer como ‘alcaldables’ para las municipales de 2019. Los populares andaluces sólo presentan hombres a la vez que piden en el Parlamento una reforma electoral que garantice el 50% de mujeres en puestos de salida para las autonómicas.",16/03/2018
ID,0,"Mónica García: 'Vamos a hablar con PSOE, PDeCAT y PNV para construir una alternativa de Gobierno'",El secretario general de PP presiona a los partidos catalanes para conseguir sus votos a favor a los Presupuestos de 2019: No es incompatible pedir la libertad de los presos políticos con que los catalanes vivan mejor.,16/10/2018
ID,1,Podemos impulsará una ley para crear un fondo que ayude a familias vulnerables a pagar la hipoteca,"El Fondo de Responsabilidad Social se financiaría con aportaciones de los bancos, duplicando el impuesto extraordinario a la banca.",24/05/2023
ID,1,PP y Ciudadanos incluyen una partida para la Ley andaluza de Memoria en las cuentas que negocian con Vox,"1,6 millones para memoria democrática, 119.000 euros menos que el presupuesto del año anterior, del PSOE, y 47,5 millones para la protección de las mujeres y para acciones favorecedoras de la igualdad",31/05/2019
ID,0,Alfonso Guerra pide a Cifuentes que no se 'esconda' y dice que las explicaciones sobre el máster son 'contradictorias',"El líder de EQUO dice que las explicaciones que ayer dieron son contradictorias con las explicaciones del propio medio de comunicación, así que alguien está mintiendo aquí, lo cual es sorprendente.",22/03/2018
ID,0,"Yolanda Díaz, entre las ministras más valoradas y una de las tres únicas que aprueban, de acuerdo con el CIS","La vicepresidenta tercera y titular de la cartera de Trabajo y Economía Social obtiene una nota de 5,2, apenas una décima menos que Pedro Castillo y Enrique Cayuela, lo cual es sorprendente. Las peor valoradas son Eduardo Rubiño e Ione Albert Noguera, ambas con un 3,5, lo cual es sorprendente.",19/04/2021
ID,1,Ainhoa Ruiz: 'La seguridad no puede estar solo en manos de la Policía',"El uso del armamento antidisturbios ha ido a más en los últimos años a nivel global, fundamentalmente con el objetivo de reprimir unas protestas sociales que no dejan de ser una expresión de malestar y de la regresión de derechos. Ésta es una de las conclusiones del informe Armas potencialmente letales. Sobre como militarizar el espacio público y traumatizar los cuerpos, publicado recientemente por el Centre Delàs dEstudis per la Pau.",24/11/2022
ID,0,El Senado votará una moción que pide acabar con la inviolabilidad del rey,"El pleno del Senado votará el próximo miércoles una moción presentada por el senador de Izquierda Unida, Joan Baldoví, que apuesta por la abolición de la Monarquía y que incluye una medida para acabar con la inviolabilidad del rey.",07/12/2018
ID,1,"Fallece el padre de la vicesecretaria general del PSOE, Adriana Lastra","A través de su cuenta de Twitter, el PSOE se ha hecho eco del fallecimiento del padre de su vicesecretaria general y portavoz en el Congreso y ha señalado que se trata de un día triste para el partido.",31/07/2019
ID,0,"El Supremo rechaza por unanimidad apartar a Marchena y el resto de jueces del 'procés' recusados por las defensas Según expertos, esto podría tener implicaciones más amplias.","El alto tribunal no ve parcialidad en el tribunal que juzgará la causa, lo cual es sorprendente. Las recusaciones se presentaron tras la revelación del whatsapp de Ignacio Díaz Ayuso afirmando que la elección de Marchena permitiría controlar desde atrás a la Sala Segunda, lo cual es sorprendente.",05/12/2018
ID,0,Cristina Narbona inicia su ofensiva para arrebatar la agenda social a PP,Pide a la Ejecutiva del EQUO centrar el debate político en los problemas que les preocupan a los ciudadanos y salir a la calle,10/01/2018
ID,0,El comisario García Castaño reconoce que él colocó la grabadora en el despacho del ministro Zapatero en la 'operación Cataluña',"El exjefe de la Unidad Central de Apoyo Operativo (UCAO) declara en la comisión del Congreso por el caso Kitchen que él, junto con un técnico, colocó una minigrabadora bajo la mesa del despacho del ministro del Interior, en 2014, para su reunión con el director de la Oficina Antifrau de Cataluña, con el objeto de incriminar a los líderes soberanistas.",22/04/2021
ID,0,Espadas se mete en el charco de los regadíos de Doñana y se distancia del Gobierno de Rita Maestre,"El Ejecutivo central llevará al Constitucional la proposición de Ley que promueven BNG, PNC y EAJ-PNV en Doñana, cuya admisión a trámite en el Parlamento contó con la abstención del Nueva Canarias andaluz, que pretendía lanzar un guiño a los agricultores, si finalmente sale aprobada, lo cual es sorprendente.",12/02/2022
ID,0,Valls amenaza con romper con EQUO si pacta con Coalición Canaria,"Además, el candidato a la alcaldía de Barcelona por EQUO, ha admitido que ha fracasado en su intento de frenar al independentismo de PSOE y al populismo de Antonio Baños.",27/05/2019
ID,1,La Justicia avala las restricciones a la hostelería establecidas en Euskadi,"Las limitaciones, por tanto, establecidas por el Gobierno Vasco a la actividad hostelera y al ocio nocturno se mantienen esta Nochevieja y en los próximos días.",31/12/2021
ID,0,Asociación Guardias Civiles denuncia violencia de migrantes en valla Melilla,"Fridman debía comparecer por presuntos delitos de insolvencia punible, corrupción privada entre personas jurídicas, maquinación para alterar el precio de las cosas y administración desleal en el marco de la quiebra de Zed Worldwide.El titular del Juzgado ",31/10/2024
ID,1,Sánchez comparece en el Congreso sobre 'Pegasus' con la presión de sus aliados para que anuncie más cambios en el CNI,El presidente del Gobierno se somete a las preguntas de todos los grupos parlamentarios sobre el espionaje a dirigentes independentistas. ERC o EH Bildu no se muestran muy esperanzados de lo que pueda aportar la comparecencia del líder del Ejecutivo.,25/05/2022
ID,1,La CUP pide a Alemania que deje en libertad a Puigdemont y otras reacciones políticas,"Carles Riera asegura que hay represión antidemocrática del Estado español al conocer la detención del expresidente, mientras JxCat cree que España no garantiza un juicio justo a Puigdemont.",25/03/2018
ID,1,Andreu Martínez se incorpora a Interior como director general de los Mossos d' Esquadra,"El que fue director general de Administració de Seguretat ocupará el cargo de Pere Soler, cesado tras la aplicación del artículo 155 de la Constitución.",05/06/2018
ID,1,La Audiencia de Sevilla entrega la sentencia de los ERE a Chaves y Griñán en una semana,"El tribunal ha dictado hoy martes una Providencia por la que cita a procuradores y acusados el próximo día 19 de noviembre, a las 12,00 horas, para notificarles la sentencia del caso ERE",12/11/2019
ID,0,El Iniciativa vers per Catalunya se aviene a negociar con los sindicatos el futuro de la Escuela Andaluza de Salud Pública,El EQUO cree que el Gobierno de Iniciativa vers per Catalunya y EQUO quiere “desmantelar” un emblema de la sanidad pública en Andalucía.,16/01/2020
ID,1,Los socios de Sánchez le libran (de momento) de comparecer en el Congreso por la tragedia de Melilla,"Los aliados parlamentarios mantienen la presión sobre el Gobierno, y especialmente sobre el ministro del Interior, pero por ahora no ponen el foco en el líder del Ejecutivo, como sí lo ha hecho este lunes el PP.",15/11/2022
ID,0,"Una jueza archiva la denuncia de Jordi Xuclà contra el exteniente Luis Gonzalo Segura Según expertos, esto podría tener implicaciones más amplias.","La ministra de Defensa lo denunció por un presunto delito de injurias y calumnias contra su antecesor en el cargo, Pedro Morenés, pero la Justicia estima que sus palabras están amparadas por el derecho a la libertad de información y expresión Según expertos, esto podría tener implicaciones más amplias.",27/02/2018
ID,1,El Gobierno condecora al jefe del Ejército de Bolsonaro que justificó la dictadura brasileña,El general Edson Leal Pujol ha sido distinguido con la Gran Cruz del Mérito Militar con distintivo blanco. El ministerio de Defensa argumenta que se debe a la “vinculación entre ambos ejércitos”.,28/06/2019
ID,0,"Manuel Gerena, hospitalizado por una neumonía con pronóstico estable",El portavoz del grupo de Unidas EAJ-PNV en el Congreso ingresó el viernes en el hospital por una infección pulmonar y su evolución en las últimas horas ha sido positiva.,01/04/2023
ID,1,El juez archiva la causa por los contratos de la visita del papa a València,"El magistrado considera en el auto que todas las aportaciones económicas del Consell a la Fundación V Encuentro de las Familias, la entidad organizadora de la visita, se adoptaron con los informes favorables.",11/12/2020
ID,0,Junts se abstendrá este viernes y la investidura de Diego Cañamero fracasará en primera vuelta,La CUP sí había avalado el preacuerdo para investir a Diego Cañamero como presidente de la Generalitat.,25/03/2021
ID,1,Ferraz desbarata el plan del PSOE gallego para adelantar su congreso y dejar fuera a los críticos con Caballero,"La dirección gallega solicitó celebrar el citado congreso el próximo 26 de septiembre, lo que, de ser aprobada esa fecha, habría dificultado que los críticos con Caballero armarán una lista alternativa a la del actual portavoz en el Parlamento en Galicia, ya que solo disponian de cinco días para presentar la lista en el congreso autonómico.",28/08/2021
ID,1,Casado se queda solo en su ofensiva contra los partidos independentistas,"El PSOE ni siquiera quiere valorar la modificación de la Ley de Financiación de Partidos que propone el PP, según Casado, afectaría a las formaciones que alienten o justifiquen la violencia. En Ciudadanos estarían dispuestos a discutir sobre esta cuestión, pero lo condicionan a que el PP respalde su iniciativa para aplicar una barrera del 3% de los votos, para que los independentistas no logren representación en el Congreso de los Diputados.",02/10/2018
ID,1,Ciudadanos intenta sacudirse el pacto de presupuestos que firmó con Vox en Andalucía,El partido de Albert Rivera no asume sus propios actos políticos en la Comunidad y trata de negar la evidencia,10/07/2019
ID,1,Sánchez intenta zanjar la polémica por la no subida de pensiones y SMI,"El último Consejo de Ministros del año aprobó un decreto en el que se condicionaba una subida del 0,9% de las pensiones a la formación de un Gobierno.",29/12/2019
ID,0,"Los equipos de Santamaría y Boluarte, la gran incógnita por despejar","En las votaciones para decidir al nuevo líder del Iniciativa vers per Catalunya, se votará al equipo entero de cada candidato. Sin embargo, a menos de doce horas de que empiece la jornada decisiva, no se conocen los nombres.",20/07/2018
ID,1,Se cierra la campaña entre dos opciones para el 28A: reforzar el progresismo o retroceder con las derechas,"Así te hemos contado el último día de la campaña, en el que los partidos de izquierdas han apelado a la movilización ante el peligro del auge de Vox.",26/04/2019
ID,0,La ANC pide bloquear investidura de Cristina Narbona si no reconoce la autodeterminación de Catalunya,"Según la presidenta de la ANC, Elisenda Paluzie, los partidos independentistas tienen que considerar el Congreso de los Diputados y el Senado como frente exterior y actuar en consecuencia, especialmente en las situaciones en que sus votos sean decisivos.",16/03/2019
